date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-01-05,UTI008,81.2,60.0,134191,62.2,40.5
2026-01-05,UTI009,80.7,73.0,150492,73.7,41.1
2026-01-05,UTI010,74.9,77.2,109679,92.3,34.5
2026-01-05,UTI011,70.5,48.4,53599,90.2,46.5
2026-01-05,UTI012,68.7,42.7,82729,86.7,38.6
2026-01-05,UTI013,45.5,76.3,88077,71.2,59.6
2026-01-05,UTI014,59.3,43.5,130568,87.3,62.7
2026-01-05,UTI015,65.4,22.1,65317,81.1,20.1
2026-01-05,UTI016,80.0,19.5,177888,91.8,16.1
2026-01-05,UTI017,55.7,36.3,65534,66.4,12.7
2026-01-05,UTI018,95.1,54.3,44606,93.6,61.6
2026-01-05,UTI019,63.0,45.6,60482,76.4,20.7
2026-01-05,UTI020,41.6,28.8,137860,62.1,89.0
2026-01-05,UTI021,65.0,58.0,143529,86.0,52.7
2026-01-05,UTI022,43.8,69.6,32727,75.7,26.7
2026-01-05,UTI023,88.5,79.4,166563,94.3,30.0
2026-01-05,UTI024,41.6,52.0,36766,95.2,47.5
2026-01-05,UTI025,50.7,48.4,17212,72.1,59.8
2026-01-05,UTI026,72.2,64.1,136497,70.7,84.8
2026-01-05,UTI027,76.5,79.0,77604,88.5,75.4
2026-01-05,UTI028,62.4,65.8,54420,95.2,74.3
2026-01-05,UTI029,57.2,30.4,41364,79.8,81.7
2026-01-05,UTI030,78.8,59.5,172208,81.5,15.6
2026-01-05,UTI031,79.6,72.0,156031,78.9,86.5
2026-01-05,UTI032,67.5,45.7,8729,98.1,41.2
2026-01-05,UTI033,51.6,39.5,176832,67.7,35.9
2026-01-05,UTI034,79.5,57.5,150376,95.4,83.3
2026-01-05,UTI035,53.0,23.0,73599,92.5,87.2
2026-01-05,UTI036,91.1,35.7,127723,95.9,58.4
2026-01-06,UTI001,49.0,81.1,90007,69.8,71.4
2026-01-06,UTI002,40.2,62.2,24167,97.1,57.6
2026-01-06,UTI003,77.8,68.2,78150,97.8,67.1
2026-01-06,UTI004,48.5,23.7,167252,86.6,67.4
2026-01-06,UTI005,65.7,45.6,18921,68.2,87.5
2026-01-06,UTI006,52.1,71.3,17657,69.5,30.5
2026-01-06,UTI007,76.5,68.9,125841,89.0,18.3
2026-01-06,UTI008,86.1,34.1,71738,88.3,75.4
2026-01-06,UTI009,44.2,23.9,50125,77.0,22.8
2026-01-06,UTI010,47.6,60.8,82640,92.4,38.4
2026-01-06,UTI011,83.6,23.4,41900,76.6,41.5
2026-01-06,UTI012,76.7,76.3,108412,82.4,71.1
2026-01-06,UTI013,79.1,29.1,76290,72.2,55.7
2026-01-06,UTI014,96.2,70.8,9691,69.1,73.8
2026-01-06,UTI015,95.5,56.0,71579,85.3,18.1
2026-01-06,UTI016,76.2,65.7,100042,89.2,57.9
2026-01-06,UTI017,88.8,63.6,2327,73.2,51.7
2026-01-06,UTI018,49.7,57.1,116211,97.3,34.2
2026-01-06,UTI019,77.1,36.7,129568,82.7,85.3
2026-01-06,UTI020,91.8,48.9,174962,63.7,60.8
2026-01-06,UTI021,88.8,32.4,179955,66.5,21.6
2026-01-06,UTI022,61.8,43.6,98349,72.1,31.4
2026-01-06,UTI023,92.2,26.6,132319,69.6,77.8
2026-01-06,UTI024,93.2,22.9,3021,89.9,71.4
2026-01-06,UTI025,70.1,76.9,81307,97.0,22.4
2026-01-06,UTI026,95.9,75.8,91525,72.9,47.9
2026-01-06,UTI027,80.1,50.0,179561,87.7,76.8
2026-01-06,UTI028,71.7,44.2,127057,64.5,87.5
2026-01-06,UTI029,95.7,72.7,46313,86.8,18.6
2026-01-06,UTI030,86.9,81.0,152464,66.7,12.4
2026-01-06,UTI031,68.9,26.6,129856,98.8,13.1
2026-01-06,UTI032,79.9,82.7,68519,68.5,81.8
2026-01-06,UTI033,46.7,20.8,175642,94.9,69.9
2026-01-06,UTI034,42.1,26.3,100650,91.3,8.3
2026-01-06,UTI035,95.8,46.9,176061,65.3,80.4
2026-01-06,UTI036,85.6,19.4,22833,81.4,15.2
2026-01-07,UTI001,58.6,40.8,13155,79.2,30.6
2026-01-07,UTI002,62.9,51.8,54119,98.0,11.2
2026-01-07,UTI003,81.0,75.3,41960,92.3,32.7
2026-01-07,UTI004,58.3,67.0,181943,69.4,28.5
2026-01-07,UTI005,82.3,80.9,142832,78.3,30.1
2026-01-07,UTI006,58.5,78.6,25094,82.1,33.0
2026-01-07,UTI007,93.3,24.3,146331,92.4,25.6
2026-01-07,UTI008,92.3,65.4,11229,84.3,26.2
2026-01-07,UTI009,93.5,65.2,92540,76.4,15.7
2026-01-07,UTI010,72.9,54.4,101186,66.8,21.7
2026-01-07,UTI011,88.3,40.4,65703,72.7,86.9
2026-01-07,UTI012,44.3,78.1,37013,90.0,32.1
2026-01-07,UTI013,41.6,31.4,173201,80.6,15.0
2026-01-07,UTI014,56.9,37.9,35665,72.0,9.2
2026-01-07,UTI015,95.7,67.5,115276,80.7,57.9
2026-01-07,UTI016,57.3,45.6,136271,95.4,58.0
2026-01-07,UTI017,64.3,23.4,88518,63.6,43.7
2026-01-07,UTI018,91.3,66.0,47315,94.7,72.2
2026-01-07,UTI019,81.0,77.5,5249,74.6,59.7
2026-01-07,UTI020,52.3,32.9,90763,73.0,48.8
2026-01-07,UTI021,86.9,51.2,20238,96.9,69.2
2026-01-07,UTI022,91.6,26.2,96190,65.7,38.4
2026-01-07,UTI023,87.2,66.3,117248,67.8,13.4
2026-01-07,UTI024,43.9,47.7,152791,74.3,62.2
2026-01-07,UTI025,45.8,46.4,46892,86.1,30.4
2026-01-07,UTI026,87.6,40.1,76976,87.7,93.2
2026-01-07,UTI027,80.7,51.7,182481,94.3,31.4
2026-01-07,UTI028,73.8,75.1,148395,75.2,88.7
2026-01-07,UTI029,53.3,27.1,28595,82.4,24.5
2026-01-07,UTI030,79.0,29.5,119877,86.6,28.2
2026-01-07,UTI031,79.6,61.6,81908,64.8,81.5
2026-01-07,UTI032,51.4,64.4,86408,94.1,53.4
2026-01-07,UTI033,63.8,38.2,121049,81.7,14.2
2026-01-07,UTI034,75.5,58.7,51542,87.3,48.5
2026-01-07,UTI035,73.3,51.3,23285,77.8,8.2
2026-01-07,UTI036,89.2,19.0,157977,97.1,52.9
2026-01-08,UTI001,95.2,47.6,112533,82.0,70.1
2026-01-08,UTI002,91.7,27.3,45527,80.4,62.4
2026-01-08,UTI003,54.7,36.3,143730,92.1,75.7
2026-01-08,UTI004,57.1,24.3,72154,65.3,35.0
2026-01-08,UTI005,81.3,56.6,37021,68.0,30.0
2026-01-08,UTI006,52.0,75.3,140833,78.9,71.6
2026-01-08,UTI007,45.9,81.7,181887,96.1,66.3
2026-01-08,UTI008,53.7,66.8,100596,90.9,48.7
2026-01-08,UTI009,97.0,44.4,165612,85.2,59.5
2026-01-08,UTI010,85.1,43.0,16801,90.6,88.4
2026-01-08,UTI011,66.8,72.3,92757,69.5,63.5
2026-01-08,UTI012,89.8,41.4,21349,82.2,59.1
2026-01-08,UTI013,58.7,38.8,173011,89.8,10.2
2026-01-08,UTI014,54.2,42.0,92104,70.3,91.9
2026-01-08,UTI015,70.0,59.2,142430,79.0,50.2
2026-01-08,UTI016,86.8,29.6,75162,71.6,65.2
2026-01-08,UTI017,70.2,30.7,69645,86.6,47.7
2026-01-08,UTI018,84.3,49.9,114932,74.0,41.0
2026-01-08,UTI019,49.5,83.3,165016,78.3,35.0
2026-01-08,UTI020,50.1,26.0,32728,96.5,76.8
2026-01-08,UTI021,89.4,58.5,39762,77.9,56.4
2026-01-08,UTI022,48.5,24.1,67685,71.2,68.1
2026-01-08,UTI023,88.1,41.4,91411,69.9,27.6
2026-01-08,UTI024,66.9,20.3,28257,74.1,41.4
2026-01-08,UTI025,55.9,80.4,35684,92.8,82.2
2026-01-08,UTI026,89.4,63.9,11291,98.8,56.2
2026-01-08,UTI027,67.8,46.2,58170,70.8,71.1
2026-01-08,UTI028,76.4,41.0,82218,64.6,9.2
2026-01-08,UTI029,40.3,59.7,24174,97.8,49.1
2026-01-08,UTI030,51.3,38.4,120064,83.7,54.3
2026-01-08,UTI031,89.9,30.9,99359,74.5,41.5
2026-01-08,UTI032,55.7,45.3,45035,65.9,68.5
2026-01-08,UTI033,44.3,47.1,177872,77.0,20.3
2026-01-08,UTI034,41.5,24.0,5400,72.9,89.6
2026-01-08,UTI035,47.0,72.0,19627,63.4,65.0
2026-01-08,UTI036,87.7,19.8,90567,88.2,37.9
2026-01-09,UTI001,64.9,56.4,167380,64.4,60.1
2026-01-09,UTI002,82.6,76.9,136437,68.1,14.8
2026-01-09,UTI003,48.9,82.2,92576,97.9,17.4
2026-01-09,UTI004,70.3,78.9,101979,74.8,38.7
2026-01-09,UTI005,83.8,79.7,52936,64.7,61.4
2026-01-09,UTI006,76.7,58.5,150794,75.7,55.5
2026-01-09,UTI007,59.7,51.5,159897,72.6,30.8
2026-01-09,UTI008,42.3,32.5,2416,67.0,85.1
2026-01-09,UTI009,50.9,72.2,7662,70.0,15.9
2026-01-09,UTI010,65.6,52.3,69486,67.4,73.1
2026-01-09,UTI011,76.5,47.7,65311,72.9,85.1
2026-01-09,UTI012,59.8,26.5,14295,87.8,30.6
2026-01-09,UTI013,65.5,19.4,180531,92.4,15.9
2026-01-09,UTI014,43.3,76.9,33541,73.1,57.2
2026-01-09,UTI015,90.8,64.8,6403,90.6,50.7
2026-01-09,UTI016,57.7,44.5,60027,84.5,29.1
2026-01-09,UTI017,55.3,18.3,37824,66.1,77.3
2026-01-09,UTI018,72.4,61.4,88026,85.2,78.5
2026-01-09,UTI019,52.7,22.4,165997,86.1,23.0
2026-01-09,UTI020,82.9,38.1,127573,91.5,54.4
2026-01-09,UTI021,95.7,55.1,48438,76.3,63.6
2026-01-09,UTI022,48.1,77.0,119399,86.7,21.5
2026-01-09,UTI023,75.0,34.8,129737,63.1,35.0
2026-01-09,UTI024,49.8,26.3,172463,83.3,54.6
2026-01-09,UTI025,72.7,37.6,13810,84.9,13.2
2026-01-09,UTI026,59.8,41.1,97889,85.5,38.9
2026-01-09,UTI027,43.7,32.9,107936,88.7,64.3
2026-01-09,UTI028,63.5,50.4,5678,67.3,17.9
2026-01-09,UTI029,87.6,63.4,113809,71.5,76.5
2026-01-09,UTI030,94.9,42.4,89633,80.1,25.7
2026-01-09,UTI031,96.4,79.1,163166,91.3,67.2
2026-01-09,UTI032,87.7,83.1,29009,89.3,19.2
2026-01-09,UTI033,49.8,61.0,160175,74.5,63.4
2026-01-09,UTI034,65.3,73.7,98666,78.5,42.1
2026-01-09,UTI035,82.3,27.9,102827,90.6,50.8
2026-01-09,UTI036,89.9,75.9,61310,92.3,84.8
2026-01-10,UTI001,56.1,74.1,106057,71.2,86.5
2026-01-10,UTI002,67.6,26.5,27883,77.7,28.5
2026-01-10,UTI003,62.8,39.7,176991,81.6,45.9
2026-01-10,UTI004,96.5,78.0,140054,95.6,72.5
2026-01-10,UTI005,88.6,27.4,142807,87.2,22.4
2026-01-10,UTI006,63.8,18.1,93894,69.6,10.2
2026-01-10,UTI007,51.2,37.2,19551,97.7,34.8
2026-01-10,UTI008,63.2,50.3,83603,62.0,49.5
2026-01-10,UTI009,87.1,80.1,43411,85.8,92.3
2026-01-10,UTI010,59.9,25.7,61270,73.6,36.2
2026-01-10,UTI011,54.5,41.3,94958,63.1,83.7
2026-01-10,UTI012,49.3,66.8,141412,87.0,33.3
2026-01-10,UTI013,40.3,42.3,22496,82.9,70.2
2026-01-10,UTI014,56.7,53.7,104299,94.5,63.0
2026-01-10,UTI015,68.5,38.8,65805,88.6,88.8
2026-01-10,UTI016,60.6,30.7,158773,72.8,49.8
2026-01-10,UTI017,40.2,49.3,115901,94.6,64.6
2026-01-10,UTI018,80.5,38.2,104568,62.8,16.0
2026-01-10,UTI019,91.7,29.4,83911,63.7,30.4
2026-01-10,UTI020,75.6,28.4,41305,95.7,19.5
2026-01-10,UTI021,86.0,78.4,74952,84.8,81.2
2026-01-10,UTI022,50.1,23.6,100879,80.2,24.5
2026-01-10,UTI023,65.4,60.4,61383,67.5,15.0
2026-01-10,UTI024,48.2,18.3,136625,93.8,38.7
2026-01-10,UTI025,67.2,73.1,167613,92.6,64.8
2026-01-10,UTI026,47.9,44.7,73812,84.1,72.9
2026-01-10,UTI027,62.8,72.2,84702,62.7,12.1
2026-01-10,UTI028,89.9,77.1,13184,63.4,94.0
2026-01-10,UTI029,81.6,76.2,26881,98.1,79.4
2026-01-10,UTI030,93.5,19.6,41049,87.9,54.8
2026-01-10,UTI031,92.9,54.2,51110,82.5,69.0
2026-01-10,UTI032,80.3,65.7,24502,76.6,77.7
2026-01-10,UTI033,65.6,56.0,60575,83.4,46.2
2026-01-10,UTI034,73.3,42.6,19766,89.6,30.2
2026-01-10,UTI035,40.2,39.4,133149,93.3,94.0
2026-01-10,UTI036,79.0,35.8,16807,68.5,45.2
2026-01-11,UTI001,60.0,48.7,89698,86.1,30.7
2026-01-11,UTI002,94.3,30.4,7824,86.7,82.3
2026-01-11,UTI003,48.7,72.8,59024,98.2,34.6
2026-01-11,UTI004,75.8,75.1,26286,94.6,77.4
2026-01-11,UTI005,61.2,70.4,4311,94.1,26.0
2026-01-11,UTI006,62.5,67.4,181236,84.3,46.8
2026-01-11,UTI007,73.4,44.7,5444,88.5,13.3
2026-01-11,UTI008,79.5,20.1,163569,63.4,76.0
2026-01-11,UTI009,67.3,58.5,126906,77.8,93.9
2026-01-11,UTI010,92.0,39.8,85665,71.4,15.2
2026-01-11,UTI011,77.6,20.5,83009,92.9,87.7
2026-01-11,UTI012,82.5,78.8,43250,68.4,15.8
2026-01-11,UTI013,96.4,55.1,118228,62.0,26.8
2026-01-11,UTI014,63.4,70.5,42231,93.3,36.3
2026-01-11,UTI015,84.5,66.1,20008,62.7,13.6
2026-01-11,UTI016,73.2,52.2,177272,87.1,78.8
2026-01-11,UTI017,74.1,66.9,69507,74.7,37.0
2026-01-11,UTI018,79.2,46.5,156162,81.1,45.3
2026-01-11,UTI019,48.3,35.2,146679,83.1,10.7
2026-01-11,UTI020,60.4,78.3,102361,76.2,33.2
2026-01-11,UTI021,78.9,45.8,142869,75.5,44.0
2026-01-11,UTI022,46.7,48.2,56984,65.2,37.5
2026-01-11,UTI023,95.6,67.1,64605,73.1,29.6
2026-01-11,UTI024,85.3,26.5,148759,63.7,77.3
2026-01-11,UTI025,75.1,50.9,113880,89.8,57.3
2026-01-11,UTI026,55.3,71.4,163178,81.5,9.9
2026-01-11,UTI027,46.1,50.2,42108,77.7,24.1
2026-01-11,UTI028,95.7,36.7,63229,65.6,59.7
2026-01-11,UTI029,46.9,79.7,32802,80.6,41.0
2026-01-11,UTI030,88.5,26.2,180408,84.3,74.0
2026-01-11,UTI031,46.3,21.3,146293,72.8,59.5
2026-01-11,UTI032,87.8,25.1,19584,74.3,28.2
2026-01-11,UTI033,92.8,58.4,152498,95.1,80.4
2026-01-11,UTI034,82.9,20.6,114632,80.2,50.1
2026-01-11,UTI035,57.2,52.0,45816,70.8,54.4
2026-01-11,UTI036,77.3,22.5,69311,76.2,92.5
2026-01-12,UTI001,53.6,38.7,148771,89.9,56.4
2026-01-12,UTI002,44.3,31.9,150416,75.4,19.4
2026-01-12,UTI003,56.9,41.5,82634,98.7,91.1
2026-01-12,UTI004,47.1,59.8,176344,68.0,15.9
2026-01-12,UTI005,85.3,70.0,86295,65.4,31.3
2026-01-12,UTI006,63.0,63.7,4146,69.5,70.1
2026-01-12,UTI007,40.5,46.6,43199,73.4,18.2
2026-01-12,UTI008,89.3,45.4,94561,85.3,92.1
2026-01-12,UTI009,69.5,24.0,133086,78.3,81.1
2026-01-12,UTI010,81.4,54.5,56482,76.2,69.6
2026-01-12,UTI011,52.7,83.0,166156,92.7,12.1
2026-01-12,UTI012,62.7,33.7,41251,82.8,64.8
2026-01-12,UTI013,42.2,62.2,102694,78.9,47.1
2026-01-12,UTI014,83.7,76.7,18927,90.7,61.8
2026-01-12,UTI015,46.6,61.5,175816,74.3,89.2
2026-01-12,UTI016,94.6,43.3,51132,68.5,12.8
2026-01-12,UTI017,73.3,75.7,132271,85.5,47.3
2026-01-12,UTI018,74.4,58.4,95257,75.8,17.0
2026-01-12,UTI019,63.4,80.4,54055,93.9,20.1
2026-01-12,UTI020,80.1,52.2,154962,90.6,86.7
2026-01-12,UTI021,41.8,75.4,3272,69.2,28.6
2026-01-12,UTI022,88.9,61.2,117908,89.0,91.0
2026-01-12,UTI023,40.2,54.3,80316,76.7,89.9
2026-01-12,UTI024,49.0,23.7,91728,90.9,53.3
2026-01-12,UTI025,46.2,27.4,153361,79.8,17.1
2026-01-12,UTI026,87.8,50.2,62832,88.4,77.7
2026-01-12,UTI027,54.3,55.9,96755,64.3,70.1
2026-01-12,UTI028,93.5,29.5,57253,93.5,48.2
2026-01-12,UTI029,41.3,21.2,145881,78.7,78.3
2026-01-12,UTI030,62.8,24.0,79341,74.9,30.5
2026-01-12,UTI031,54.7,54.8,16624,63.3,71.0
2026-01-12,UTI032,48.4,25.6,7405,94.6,10.0
2026-01-12,UTI033,42.2,26.1,118643,64.8,53.3
2026-01-12,UTI034,63.9,67.8,49251,89.3,89.7
2026-01-12,UTI035,89.6,65.5,158917,86.0,81.1
2026-01-12,UTI036,94.0,41.1,26348,65.9,14.4
2026-01-13,UTI001,83.2,23.1,154017,89.1,19.2
2026-01-13,UTI002,47.8,42.5,17830,76.1,73.3
2026-01-13,UTI003,50.6,81.9,38176,74.8,14.5
2026-01-13,UTI004,51.2,37.9,102423,87.0,54.5
2026-01-13,UTI005,47.2,65.6,69255,96.0,31.8
2026-01-13,UTI006,84.3,24.6,136876,74.2,93.4
2026-01-13,UTI007,85.8,52.1,146496,80.1,38.9
2026-01-13,UTI008,50.8,37.6,81693,73.9,69.3
2026-01-13,UTI009,64.1,33.6,156645,94.4,59.4
2026-01-13,UTI010,51.1,53.3,88425,63.5,46.5
2026-01-13,UTI011,47.9,30.2,135398,68.5,37.0
2026-01-13,UTI012,88.9,69.5,65347,62.7,11.3
2026-01-13,UTI013,83.8,51.8,151230,96.1,82.4
2026-01-13,UTI014,65.1,69.7,18604,92.7,56.7
2026-01-13,UTI015,67.5,64.0,41446,82.9,83.9
2026-01-13,UTI016,95.5,40.8,97385,92.0,26.2
2026-01-13,UTI017,90.7,51.2,161666,84.4,20.6
