observation_id,program_id,observation_date,source_type,field_name,submitted_value,normalized_value,confidence_score,citation_status,analyst_note
SRC0093,UP033,2026-02-20,client spreadsheet,annual_mwh_savings,76121,76121,81.8,complete,confirm definition before publication
SRC0094,UP005,2026-05-03,analyst interview,participant_count,31244,31244,91.2,missing,ready for tool update
SRC0095,UP008,2026-04-25,web research,annual_mwh_savings,14464,14464,75.6,complete,confirm definition before publication
SRC0096,UP013,2026-04-01,utility filing,launch_date,204519,204519,82.9,needs page reference,needs SME review
SRC0097,UP029,2026-05-15,program survey,participant_count,82346,82346,88.4,complete,ready for tool update
SRC0098,UP041,2026-02-02,utility filing,customer_segment,34636,34636,64.4,complete,needs SME review
SRC0099,UP005,2025-12-30,program survey,eligibility_definition,all customers,all customers,98.4,needs page reference,ready for tool update
SRC0100,UP003,2026-02-24,client spreadsheet,participant_count,38502,38502,94.0,complete,compare against prior cycle
SRC0101,UP031,2026-05-24,analyst interview,participant_count,16617,16617,67.3,complete,ready for tool update
SRC0102,UP040,2026-03-05,client spreadsheet,annual_mwh_savings,79447,79447,64.3,complete,compare against prior cycle
SRC0103,UP034,2026-05-01,analyst interview,customer_segment,32108,32108,94.6,complete,needs SME review
SRC0104,UP026,2026-05-02,benchmark study,incentive_amount,245880,245880,99,complete,ready for tool update
SRC0105,UP029,2026-04-16,utility filing,customer_segment,51334,51334,85.2,missing,ready for tool update
SRC0106,UP006,2026-01-29,analyst interview,annual_mwh_savings,130131,130131,90.2,complete,compare against prior cycle
SRC0107,UP028,2026-02-18,client spreadsheet,annual_mwh_savings,14543,14543,78.3,complete,compare against prior cycle
SRC0108,UP013,2026-04-25,analyst interview,eligibility_definition,all customers,all customers,80.9,complete,ready for tool update
SRC0109,UP035,2026-01-07,client spreadsheet,participant_count,173494,173494,88.2,needs page reference,ready for tool update
SRC0110,UP033,2026-05-16,benchmark study,measure_cost,218160,218160,81.6,complete,ready for tool update
SRC0111,UP014,2026-04-01,web research,annual_mwh_savings,14848,14848,81.8,complete,needs SME review
SRC0112,UP014,2026-04-30,utility filing,eligibility_definition,small business,small business,80.3,needs page reference,compare against prior cycle
SRC0113,UP024,2026-03-26,analyst interview,annual_mwh_savings,216137,216137,99,missing,confirm definition before publication
SRC0114,UP041,2026-02-20,benchmark study,customer_segment,194072,194072,77.6,complete,compare against prior cycle
SRC0115,UP036,2026-04-20,utility filing,participant_count,232661,232661,92.3,complete,needs SME review
SRC0116,UP029,2026-04-07,program survey,customer_segment,31779,31779,68.3,complete,confirm definition before publication
SRC0117,UP011,2026-02-20,analyst interview,launch_date,89360,89360,77.9,complete,needs SME review
SRC0118,UP026,2026-01-11,utility filing,incentive_amount,206553,206553,82.6,missing,ready for tool update
SRC0119,UP041,2026-03-16,client spreadsheet,launch_date,130150,130150,91.4,complete,needs SME review
SRC0120,UP014,2026-05-22,web research,launch_date,70979,70979,80.2,needs page reference,compare against prior cycle
SRC0121,UP033,2026-01-31,analyst interview,measure_cost,153885,153885,85.4,complete,ready for tool update
SRC0122,UP008,2026-01-19,web research,incentive_amount,110616,110616,69.6,needs page reference,compare against prior cycle
SRC0123,UP038,2026-03-18,benchmark study,customer_segment,100808,100808,69.0,complete,ready for tool update
SRC0124,UP029,2026-04-13,web research,launch_date,68839,68839,76.3,complete,compare against prior cycle
SRC0125,UP023,2026-02-18,client spreadsheet,measure_cost,201539,201539,60.7,complete,confirm definition before publication
SRC0126,UP042,2026-02-10,benchmark study,launch_date,83842,83842,81.6,complete,compare against prior cycle
SRC0127,UP026,2026-04-10,benchmark study,launch_date,192887,192887,99,complete,ready for tool update
SRC0128,UP001,2026-04-26,analyst interview,incentive_amount,72762,72762,90.9,complete,confirm definition before publication
SRC0129,UP014,2026-01-21,analyst interview,participant_count,186445,186445,85.7,complete,needs SME review
SRC0130,UP041,2026-03-25,web research,annual_mwh_savings,41301,41301,86.2,complete,confirm definition before publication
SRC0131,UP021,2026-05-14,program survey,eligibility_definition,custom,custom,68.3,complete,needs SME review
SRC0132,UP025,2026-04-04,web research,incentive_amount,194654,194654,74.5,needs page reference,ready for tool update
SRC0133,UP015,2026-05-20,utility filing,incentive_amount,210445,210445,66.2,needs page reference,ready for tool update
SRC0134,UP040,2026-05-20,client spreadsheet,customer_segment,132794,132794,73.1,complete,needs SME review
SRC0135,UP031,2026-04-01,analyst interview,annual_mwh_savings,155175,155175,99,complete,needs SME review
SRC0136,UP008,2026-05-17,web research,annual_mwh_savings,64021,64021,71.8,complete,needs SME review
SRC0137,UP012,2025-12-28,client spreadsheet,incentive_amount,78932,78932,80.0,complete,confirm definition before publication
SRC0138,UP038,2026-01-19,program survey,participant_count,103998,103998,81.0,complete,needs SME review
SRC0139,UP011,2026-02-06,benchmark study,customer_segment,228972,228972,99,complete,compare against prior cycle
SRC0140,UP017,2026-05-18,web research,incentive_amount,95096,95096,69.3,complete,ready for tool update
SRC0141,UP042,2026-04-22,benchmark study,launch_date,218235,218235,97.5,complete,ready for tool update
SRC0142,UP027,2026-05-22,analyst interview,launch_date,58795,58795,76.1,complete,confirm definition before publication
SRC0143,UP006,2026-03-08,analyst interview,incentive_amount,234612,234612,55.8,complete,needs SME review
SRC0144,UP004,2026-05-06,web research,participant_count,134404,134404,74.1,complete,ready for tool update
SRC0145,UP041,2026-04-16,client spreadsheet,measure_cost,147314,147314,65.1,complete,needs SME review
SRC0146,UP012,2026-03-30,analyst interview,launch_date,181427,181427,80.5,complete,ready for tool update
SRC0147,UP030,2026-01-11,utility filing,annual_mwh_savings,225771,225771,99,complete,confirm definition before publication
SRC0148,UP036,2026-03-20,benchmark study,launch_date,190048,190048,96.5,complete,needs SME review
SRC0149,UP033,2026-04-05,program survey,customer_segment,146295,146295,99,needs page reference,compare against prior cycle
SRC0150,UP011,2026-03-13,program survey,measure_cost,118441,118441,82.4,complete,needs SME review
SRC0151,UP011,2026-04-02,program survey,measure_cost,199364,199364,99,complete,ready for tool update
SRC0152,UP018,2026-05-19,web research,participant_count,155551,155551,76.8,complete,compare against prior cycle
SRC0153,UP003,2026-04-07,utility filing,customer_segment,131544,131544,79.2,complete,needs SME review
SRC0154,UP026,2026-04-24,utility filing,launch_date,185143,185143,99,complete,compare against prior cycle
SRC0155,UP040,2026-03-01,analyst interview,incentive_amount,172846,172846,65.0,needs page reference,compare against prior cycle
SRC0156,UP033,2026-04-21,analyst interview,launch_date,116919,116919,93.0,missing,confirm definition before publication
SRC0157,UP039,2026-05-20,analyst interview,customer_segment,227919,227919,87.4,complete,ready for tool update
SRC0158,UP034,2026-05-24,client spreadsheet,measure_cost,231475,231475,85.0,complete,needs SME review
SRC0159,UP025,2026-04-01,web research,eligibility_definition,small business,small business,67.7,needs page reference,ready for tool update
SRC0160,UP006,2026-03-27,benchmark study,annual_mwh_savings,42597,42597,92.3,complete,confirm definition before publication
SRC0161,UP026,2026-05-14,program survey,incentive_amount,62126,62126,80.3,missing,ready for tool update
SRC0162,UP033,2026-03-25,web research,customer_segment,15765,15765,93.6,needs page reference,needs SME review
SRC0163,UP003,2026-01-08,utility filing,measure_cost,105983,105983,81.4,missing,compare against prior cycle
SRC0164,UP004,2026-04-14,program survey,annual_mwh_savings,111369,111369,58.4,complete,ready for tool update
SRC0165,UP023,2026-02-09,web research,measure_cost,177118,177118,69.6,needs page reference,ready for tool update
SRC0166,UP009,2026-04-18,analyst interview,participant_count,71154,71154,80.2,complete,compare against prior cycle
SRC0167,UP022,2026-02-27,utility filing,incentive_amount,131976,131976,79.2,complete,compare against prior cycle
SRC0168,UP009,2026-03-16,program survey,customer_segment,104592,104592,99,complete,compare against prior cycle
SRC0169,UP038,2026-01-31,analyst interview,measure_cost,163583,163583,88.8,missing,needs SME review
SRC0170,UP019,2026-04-22,program survey,annual_mwh_savings,5162,5162,58.8,complete,confirm definition before publication
SRC0171,UP042,2026-01-07,program survey,customer_segment,64078,64078,70.5,complete,needs SME review
SRC0172,UP026,2026-02-25,utility filing,measure_cost,215348,215348,77.6,complete,confirm definition before publication
SRC0173,UP017,2026-05-06,benchmark study,launch_date,130295,130295,84.3,complete,needs SME review
SRC0174,UP003,2026-01-05,web research,annual_mwh_savings,167470,167470,56.0,complete,compare against prior cycle
SRC0175,UP038,2026-04-14,program survey,launch_date,2129,2129,66.9,needs page reference,compare against prior cycle
SRC0176,UP008,2026-04-15,utility filing,launch_date,161209,161209,73.5,needs page reference,confirm definition before publication
SRC0177,UP006,2026-04-27,client spreadsheet,customer_segment,246770,246770,93.9,complete,needs SME review
SRC0178,UP014,2026-01-12,utility filing,eligibility_definition,income qualified,income qualified,69.0,complete,ready for tool update
SRC0179,UP020,2026-02-13,client spreadsheet,eligibility_definition,small business,small business,87.1,complete,confirm definition before publication
SRC0180,UP017,2026-03-20,analyst interview,eligibility_definition,small business,small business,81.6,missing,ready for tool update
SRC0181,UP023,2026-03-28,program survey,measure_cost,214730,214730,91.6,complete,ready for tool update
SRC0182,UP031,2026-02-04,program survey,participant_count,166357,166357,99,complete,needs SME review
SRC0183,UP035,2026-03-27,program survey,eligibility_definition,custom,custom,90.1,complete,ready for tool update
SRC0184,UP029,2026-01-24,benchmark study,incentive_amount,116344,116344,75.0,complete,ready for tool update
SRC0185,UP029,2026-01-21,analyst interview,incentive_amount,122332,122332,95.9,complete,ready for tool update
SRC0186,UP039,2026-01-24,analyst interview,incentive_amount,17529,17529,78.4,complete,confirm definition before publication
SRC0187,UP032,2026-04-28,client spreadsheet,eligibility_definition,small business,small business,71.3,complete,needs SME review
SRC0188,UP008,2026-03-18,benchmark study,incentive_amount,201476,201476,85.5,missing,compare against prior cycle
SRC0189,UP005,2026-04-18,benchmark study,launch_date,200073,200073,92.5,missing,compare against prior cycle
SRC0190,UP005,2026-04-19,benchmark study,launch_date,104461,104461,96.1,complete,needs SME review
SRC0191,UP037,2026-04-21,web research,participant_count,133252,133252,66.4,needs page reference,confirm definition before publication
SRC0192,UP028,2026-03-20,client spreadsheet,customer_segment,51479,51479,75.3,complete,compare against prior cycle
SRC0193,UP029,2026-02-18,client spreadsheet,launch_date,107647,107647,85.1,complete,needs SME review
SRC0194,UP009,2026-04-22,program survey,measure_cost,82754,82754,73.9,complete,needs SME review
SRC0195,UP027,2026-03-10,web research,annual_mwh_savings,201217,201217,61.7,complete,confirm definition before publication
SRC0196,UP033,2026-02-24,client spreadsheet,annual_mwh_savings,137111,137111,99,complete,ready for tool update
SRC0197,UP013,2026-05-22,web research,eligibility_definition,custom,custom,68.0,complete,ready for tool update
SRC0198,UP021,2026-03-20,utility filing,customer_segment,195213,195213,90.0,complete,confirm definition before publication
SRC0199,UP030,2026-02-12,utility filing,incentive_amount,72224,72224,78.5,complete,needs SME review
SRC0200,UP004,2026-01-04,benchmark study,customer_segment,231003,231003,84.9,complete,compare against prior cycle
SRC0201,UP009,2026-02-17,web research,annual_mwh_savings,4777,4777,52.5,complete,confirm definition before publication
SRC0202,UP035,2026-02-01,program survey,customer_segment,21459,21459,99,complete,confirm definition before publication
SRC0203,UP035,2026-01-14,analyst interview,customer_segment,79632,79632,88.6,needs page reference,confirm definition before publication
SRC0204,UP038,2026-03-21,utility filing,measure_cost,63306,63306,82.7,complete,needs SME review
SRC0205,UP002,2026-04-21,web research,customer_segment,22853,22853,83.8,complete,needs SME review
SRC0206,UP007,2026-01-01,utility filing,measure_cost,73442,73442,89.6,complete,needs SME review
SRC0207,UP025,2026-05-22,web research,participant_count,147668,147668,74.5,complete,compare against prior cycle
SRC0208,UP036,2026-03-18,web research,measure_cost,47613,47613,65.9,missing,needs SME review
SRC0209,UP010,2026-03-22,utility filing,launch_date,219564,219564,69.1,complete,compare against prior cycle
SRC0210,UP029,2026-05-09,benchmark study,annual_mwh_savings,25715,25715,99,needs page reference,compare against prior cycle
SRC0211,UP037,2026-04-01,program survey,annual_mwh_savings,247960,247960,68.7,needs page reference,ready for tool update
SRC0212,UP028,2026-03-29,program survey,customer_segment,225611,225611,68.4,complete,compare against prior cycle
SRC0213,UP042,2026-02-21,client spreadsheet,participant_count,227980,227980,81.5,complete,needs SME review
SRC0214,UP028,2026-05-15,benchmark study,customer_segment,232577,232577,70.0,complete,needs SME review
SRC0215,UP002,2026-01-10,utility filing,customer_segment,224333,224333,83.6,complete,ready for tool update
SRC0216,UP033,2026-03-29,benchmark study,measure_cost,240279,240279,86.0,complete,ready for tool update
SRC0217,UP009,2026-05-21,benchmark study,eligibility_definition,income qualified,income qualified,88.4,complete,needs SME review
SRC0218,UP020,2026-05-14,program survey,customer_segment,138043,138043,75.4,complete,compare against prior cycle
SRC0219,UP041,2026-01-13,analyst interview,incentive_amount,43387,43387,99,complete,ready for tool update
SRC0220,UP023,2026-04-02,client spreadsheet,incentive_amount,112916,112916,77.9,complete,compare against prior cycle
SRC0221,UP038,2026-05-12,analyst interview,eligibility_definition,income qualified,income qualified,87.8,complete,needs SME review
SRC0222,UP015,2026-03-24,analyst interview,measure_cost,168596,168596,89.2,complete,needs SME review
SRC0223,UP013,2026-03-20,analyst interview,annual_mwh_savings,204483,204483,97.7,complete,needs SME review
SRC0224,UP024,2026-01-12,client spreadsheet,incentive_amount,193296,193296,78.5,complete,ready for tool update
SRC0225,UP011,2026-04-09,utility filing,launch_date,173390,173390,71.8,complete,needs SME review
SRC0226,UP024,2026-04-10,analyst interview,eligibility_definition,all customers,all customers,64.0,complete,ready for tool update
SRC0227,UP032,2026-04-30,benchmark study,annual_mwh_savings,174489,174489,73.6,complete,compare against prior cycle
SRC0228,UP021,2026-05-12,web research,participant_count,59013,59013,70.7,complete,confirm definition before publication
SRC0229,UP037,2026-05-07,utility filing,measure_cost,101755,101755,59.2,complete,needs SME review
SRC0230,UP041,2026-01-15,web research,measure_cost,129511,129511,64.9,complete,needs SME review
SRC0231,UP041,2026-04-06,benchmark study,annual_mwh_savings,176804,176804,73.4,needs page reference,ready for tool update
SRC0232,UP008,2026-05-16,utility filing,annual_mwh_savings,17440,17440,77.0,complete,compare against prior cycle
SRC0233,UP008,2026-02-02,program survey,participant_count,233923,233923,74.9,complete,confirm definition before publication
SRC0234,UP021,2025-12-31,program survey,participant_count,242157,242157,89.5,complete,confirm definition before publication
SRC0235,UP001,2026-05-13,analyst interview,participant_count,170027,170027,62.2,complete,compare against prior cycle
SRC0236,UP036,2026-02-28,analyst interview,eligibility_definition,all customers,all customers,80.9,complete,ready for tool update
SRC0237,UP028,2025-12-28,program survey,eligibility_definition,small business,small business,86.1,complete,confirm definition before publication
SRC0238,UP034,2026-04-03,analyst interview,incentive_amount,121244,121244,79.5,complete,ready for tool update
SRC0239,UP013,2026-04-06,utility filing,incentive_amount,85308,85308,82.0,complete,needs SME review
SRC0240,UP016,2026-03-20,web research,annual_mwh_savings,82531,82531,80.5,missing,needs SME review
SRC0241,UP006,2026-04-27,web research,measure_cost,285,285,58.4,complete,compare against prior cycle
SRC0242,UP028,2026-04-23,client spreadsheet,incentive_amount,49233,49233,67.6,missing,confirm definition before publication
SRC0243,UP001,2026-03-13,benchmark study,measure_cost,246227,246227,63.7,complete,confirm definition before publication
SRC0244,UP027,2026-04-27,program survey,launch_date,214613,214613,99,complete,needs SME review
SRC0245,UP003,2026-04-06,utility filing,launch_date,174630,174630,97.7,complete,needs SME review
SRC0246,UP038,2026-04-05,benchmark study,participant_count,213830,213830,79.3,complete,needs SME review
SRC0247,UP032,2026-03-19,web research,annual_mwh_savings,204296,204296,67.5,complete,needs SME review
SRC0248,UP036,2026-03-21,program survey,launch_date,239234,239234,57.3,complete,confirm definition before publication
SRC0249,UP024,2026-02-23,benchmark study,launch_date,169050,169050,89.2,needs page reference,confirm definition before publication
SRC0250,UP015,2026-01-10,benchmark study,customer_segment,72526,72526,81.6,needs page reference,compare against prior cycle
SRC0251,UP018,2026-01-21,benchmark study,launch_date,227292,227292,86.2,complete,ready for tool update
SRC0252,UP020,2026-02-20,benchmark study,launch_date,182364,182364,79.9,complete,needs SME review
SRC0253,UP001,2026-04-07,benchmark study,participant_count,160050,160050,59.6,complete,confirm definition before publication
SRC0254,UP014,2026-03-19,web research,eligibility_definition,income qualified,income qualified,77.5,complete,ready for tool update
SRC0255,UP037,2026-03-06,client spreadsheet,annual_mwh_savings,147660,147660,88.0,complete,compare against prior cycle
SRC0256,UP038,2026-01-05,utility filing,incentive_amount,199387,199387,69.0,complete,needs SME review
SRC0257,UP026,2026-05-02,analyst interview,launch_date,83092,83092,69.8,missing,ready for tool update
SRC0258,UP030,2025-12-31,client spreadsheet,annual_mwh_savings,118480,118480,96.1,complete,needs SME review
SRC0259,UP019,2026-02-08,web research,customer_segment,152312,152312,58.9,missing,compare against prior cycle
SRC0260,UP022,2026-04-23,utility filing,launch_date,186875,186875,65.0,complete,ready for tool update
SRC0261,UP013,2026-04-12,client spreadsheet,customer_segment,173165,173165,60.0,complete,compare against prior cycle
SRC0262,UP005,2026-01-08,web research,customer_segment,160844,160844,93.3,complete,compare against prior cycle
SRC0263,UP008,2026-04-07,benchmark study,measure_cost,44274,44274,88.3,complete,compare against prior cycle
SRC0264,UP042,2026-03-02,analyst interview,incentive_amount,208556,208556,73.7,complete,compare against prior cycle
SRC0265,UP030,2025-12-27,benchmark study,launch_date,163362,163362,67.9,complete,needs SME review
SRC0266,UP020,2026-01-20,client spreadsheet,launch_date,133570,133570,92.6,complete,ready for tool update
SRC0267,UP023,2025-12-31,utility filing,measure_cost,108080,108080,99,complete,confirm definition before publication
SRC0268,UP022,2026-02-20,analyst interview,eligibility_definition,small business,small business,83.1,complete,confirm definition before publication
SRC0269,UP005,2026-01-22,utility filing,annual_mwh_savings,35163,35163,96.3,complete,compare against prior cycle
SRC0270,UP019,2026-02-09,benchmark study,annual_mwh_savings,93952,93952,78.9,complete,ready for tool update
SRC0271,UP007,2026-05-04,analyst interview,customer_segment,154032,154032,68.1,complete,compare against prior cycle
SRC0272,UP032,2026-01-13,analyst interview,customer_segment,26987,26987,83.1,complete,confirm definition before publication
SRC0273,UP028,2026-04-16,program survey,eligibility_definition,custom,custom,98.6,complete,compare against prior cycle
SRC0274,UP010,2026-04-03,utility filing,participant_count,143599,143599,89.5,complete,needs SME review
SRC0275,UP026,2026-04-28,web research,eligibility_definition,all customers,all customers,70.8,complete,compare against prior cycle
SRC0276,UP032,2026-04-05,client spreadsheet,participant_count,98650,98650,71.3,missing,confirm definition before publication
SRC0277,UP030,2026-02-17,web research,launch_date,24729,24729,69.2,complete,compare against prior cycle
